Entity,Code,Year,Air pollution (total) ,Indoor air pollution ,Outdoor particulate matter ,Outdoor ozone pollution
Albania,ALB,1994,73.23,49.80,21.11,3.42
Albania,ALB,1995,72.00,48.63,21.10,3.33
Albania,ALB,1996,72.99,48.71,21.97,3.38
Albania,ALB,1997,71.82,47.15,22.40,3.32
Albania,ALB,1998,68.42,44.04,22.19,3.17
Albania,ALB,1999,66.57,41.99,22.48,3.03
Albania,ALB,2000,65.22,40.59,22.62,2.89
Albania,ALB,2001,61.85,37.64,22.32,2.69
Albania,ALB,2002,60.82,36.20,22.81,2.57
Albania,ALB,2003,60.31,35.27,23.28,2.48
Albania,ALB,2004,58.94,33.65,23.59,2.39
Albania,ALB,2005,56.54,31.70,23.24,2.23
Albania,ALB,2006,53.73,29.29,22.95,2.09
Albania,ALB,2007,49.71,26.20,22.12,1.92
Albania,ALB,2008,48.41,24.72,22.35,1.84
Albania,ALB,2009,46.59,23.26,22.04,1.77
Albania,ALB,2010,45.39,22.14,21.98,1.74
Albania,ALB,2011,45.47,21.00,23.19,1.75
Albania,ALB,2012,43.89,20.79,21.80,1.76
Albania,ALB,2013,43.24,20.34,21.57,1.78
Albania,ALB,2014,42.52,20.00,21.17,1.80
Albania,ALB,2015,42.30,19.16,21.79,1.81
Albania,ALB,2016,41.02,18.85,20.81,1.81
Albania,ALB,2017,40.48,18.28,20.84,1.80
Algeria,DZA,1990,66.76,3.93,61.04,2.42
Algeria,DZA,1991,65.59,3.29,60.54,2.38
Algeria,DZA,1992,64.42,2.81,59.87,2.36
Algeria,DZA,1993,63.32,2.74,58.86,2.34
Algeria,DZA,1994,61.65,2.68,57.26,2.31
Algeria,DZA,1995,60.42,2.65,56.06,2.31
Algeria,DZA,1996,60.01,2.50,55.82,2.30
Algeria,DZA,1997,59.34,2.35,55.32,2.28
Algeria,DZA,1998,58.25,2.22,54.37,2.26
Algeria,DZA,1999,57.80,2.17,53.96,2.27
Algeria,DZA,2000,56.61,1.98,52.95,2.28
Algeria,DZA,2001,56.07,1.73,52.65,2.29
Algeria,DZA,2002,55.17,1.51,51.97,2.29
Algeria,DZA,2003,54.60,1.36,51.54,2.30
Algeria,DZA,2004,53.24,1.21,50.34,2.29
Algeria,DZA,2005,51.68,1.11,48.87,2.27
Algeria,DZA,2006,51.01,0.94,48.39,2.25
Algeria,DZA,2007,50.08,0.81,47.62,2.22
Algeria,DZA,2008,48.91,0.70,46.59,2.19
Algeria,DZA,2009,47.71,0.62,45.48,2.16
Algeria,DZA,2010,46.57,0.56,44.41,2.14
Algeria,DZA,2011,46.22,0.47,44.15,2.13
Algeria,DZA,2012,45.26,0.41,43.26,2.11
Algeria,DZA,2013,45.00,0.36,43.07,2.10
Algeria,DZA,2014,44.78,0.31,42.91,2.09
Algeria,DZA,2015,44.36,0.27,42.55,2.08
Algeria,DZA,2016,44.54,0.22,42.80,2.06
Algeria,DZA,2017,43.68,0.19,41.98,2.05
American Samoa,ASM,1990,74.02,45.81,28.20,0.01
American Samoa,ASM,1991,73.95,45.04,28.91,0.01
American Samoa,ASM,1992,73.89,44.41,29.48,0.01
American Samoa,ASM,1993,73.19,43.00,30.18,0.01
American Samoa,ASM,1994,72.90,42.10,30.79,0.01
American Samoa,ASM,1995,72.44,41.17,31.27,0.01
American Samoa,ASM,1996,72.49,40.04,32.44,0.01
American Samoa,ASM,1997,73.37,38.91,34.45,0.01
American Samoa,ASM,1998,73.97,37.58,36.38,0.01
American Samoa,ASM,1999,74.79,36.49,38.29,0.01
American Samoa,ASM,2000,75.11,35.66,39.44,0.01
American Samoa,ASM,2001,74.83,35.00,39.82,0.01
American Samoa,ASM,2002,74.59,34.11,40.48,0.01
American Samoa,ASM,2003,74.47,33.30,41.17,0.01
American Samoa,ASM,2004,74.22,32.57,41.65,0.01
American Samoa,ASM,2005,73.51,31.47,42.04,0.01
American Samoa,ASM,2006,72.37,30.35,42.02,0.00
American Samoa,ASM,2007,71.73,29.42,42.31,0.00
American Samoa,ASM,2008,70.74,28.48,42.25,0.00
American Samoa,ASM,2009,70.09,27.59,42.50,0.00
American Samoa,ASM,2010,68.61,26.23,42.38,0.00
American Samoa,ASM,2011,68.06,24.90,43.16,0.00
American Samoa,ASM,2012,65.34,24.01,41.33,0.00
American Samoa,ASM,2013,63.72,23.10,40.62,0.00
American Samoa,ASM,2014,61.37,22.20,39.17,0.00
American Samoa,ASM,2015,60.80,21.57,39.23,0.00
American Samoa,ASM,2016,59.26,20.98,38.28,0.00
American Samoa,ASM,2017,58.94,20.32,38.62,0.00
Andean Latin America,,1990,79.76,55.55,23.45,1.14
Andean Latin America,,1991,76.38,51.94,23.68,1.13
Andean Latin America,,1992,77.07,51.26,25.03,1.15
Andean Latin America,,1993,75.67,49.27,25.62,1.15
Andean Latin America,,1994,72.44,45.94,25.72,1.12
Andean Latin America,,1995,70.50,43.63,26.11,1.11
Andean Latin America,,1996,67.33,40.29,26.28,1.09
Andean Latin America,,1997,64.49,37.62,26.12,1.07
Andean Latin America,,1998,62.31,35.07,26.49,1.06
Andean Latin America,,1999,58.30,31.80,25.77,1.03
Andean Latin America,,2000,55.64,29.59,25.34,1.01
Andean Latin America,,2001,52.70,27.22,24.78,0.98
Andean Latin America,,2002,52.38,25.91,25.77,0.98
Andean Latin America,,2003,52.56,25.09,26.77,0.99
Andean Latin America,,2004,51.53,23.80,27.04,0.98
Andean Latin America,,2005,50.00,22.38,26.93,0.96
Andean Latin America,,2006,47.95,20.62,26.66,0.93
Andean Latin America,,2007,46.65,19.31,26.68,0.91
Andean Latin America,,2008,46.14,18.51,26.98,0.90
Andean Latin America,,2009,46.45,18.23,27.56,0.91
Andean Latin America,,2010,45.50,17.30,27.54,0.91
Andean Latin America,,2011,43.73,16.08,26.99,0.89
Andean Latin America,,2012,41.87,15.04,26.18,0.88
Andean Latin America,,2013,39.59,13.87,25.08,0.86
Andean Latin America,,2014,36.72,12.85,23.24,0.83
Andean Latin America,,2015,34.60,11.97,22.01,0.82
Andean Latin America,,2016,33.51,11.24,21.65,0.80
Andean Latin America,,2017,32.78,10.69,21.47,0.80
Andorra,AND,1990,29.02,1.00,25.34,3.25
Andorra,AND,1991,28.70,0.92,25.09,3.26
Andorra,AND,1992,28.46,0.86,24.90,3.27
Andorra,AND,1993,27.84,0.78,24.39,3.24
Andorra,AND,1994,27.22,0.71,23.88,3.20
Andorra,AND,1995,26.23,0.64,23.01,3.13
Andorra,AND,1996,25.23,0.56,22.14,3.06
Andorra,AND,1997,23.98,0.51,21.00,2.98
Andorra,AND,1998,22.80,0.46,19.92,2.92
Andorra,AND,1999,21.72,0.42,18.91,2.87
Andorra,AND,2000,20.91,0.38,18.17,2.83
Andorra,AND,2001,20.42,0.35,17.73,2.80
Andorra,AND,2002,20.02,0.34,17.37,2.77
Andorra,AND,2003,19.81,0.31,17.19,2.78
Andorra,AND,2004,19.76,0.29,17.14,2.79
Andorra,AND,2005,19.45,0.26,16.87,2.78
Andorra,AND,2006,19.06,0.25,16.53,2.74
Andorra,AND,2007,18.79,0.23,16.30,2.72
Andorra,AND,2008,18.61,0.22,16.13,2.72
Andorra,AND,2009,18.49,0.21,16.01,2.72
Andorra,AND,2010,18.28,0.20,15.81,2.72
Andorra,AND,2011,18.38,0.19,15.95,2.70
Andorra,AND,2012,17.68,0.18,15.23,2.70
Andorra,AND,2013,17.19,0.18,14.73,2.71
Andorra,AND,2014,16.32,0.18,13.83,2.71
Andorra,AND,2015,16.65,0.17,14.20,2.70
Andorra,AND,2016,15.61,0.17,13.12,2.71
Andorra,AND,2017,15.57,0.17,13.09,2.71
Angola,AGO,1990,224.51,193.93,26.26,8.51
Angola,AGO,1991,222.35,191.41,26.61,8.49
Angola,AGO,1992,219.93,188.71,26.87,8.47
Angola,AGO,1993,219.59,188.29,26.91,8.51
Angola,AGO,1994,217.45,185.58,27.43,8.53
Angola,AGO,1995,213.73,182.03,27.26,8.49
Angola,AGO,1996,207.38,175.56,27.41,8.36
Angola,AGO,1997,202.27,170.02,27.83,8.32
Angola,AGO,1998,202.73,169.24,28.95,8.47
Angola,AGO,1999,196.49,162.73,29.23,8.37
Angola,AGO,2000,191.21,157.52,29.17,8.28
Angola,AGO,2001,183.02,149.21,29.36,8.05
Angola,AGO,2002,175.96,142.52,29.09,7.82
Angola,AGO,2003,169.94,136.20,29.41,7.67
Angola,AGO,2004,167.14,133.37,29.47,7.55
Angola,AGO,2005,157.74,124.49,29.06,7.24
Angola,AGO,2006,150.63,117.00,29.53,7.01
Angola,AGO,2007,142.40,108.76,29.66,6.72
Angola,AGO,2008,136.31,102.89,29.54,6.49
Angola,AGO,2009,129.56,96.10,29.64,6.28
Angola,AGO,2010,123.46,90.13,29.59,6.09
Angola,AGO,2011,117.94,84.80,29.46,5.92
Angola,AGO,2012,113.70,79.80,30.27,5.77
Angola,AGO,2013,109.87,75.29,31.04,5.60
Angola,AGO,2014,103.29,70.25,29.64,5.35
Angola,AGO,2015,100.24,67.10,29.79,5.22
Angola,AGO,2016,97.12,64.41,29.40,5.11
Angola,AGO,2017,95.22,62.20,29.76,5.03
Antigua and Barbuda,ATG,1990,46.28,6.75,39.53,0.00
Antigua and Barbuda,ATG,1991,45.86,6.29,39.58,0.00
Antigua and Barbuda,ATG,1992,46.32,5.92,40.40,0.00
Antigua and Barbuda,ATG,1993,46.77,5.59,41.17,0.00
Antigua and Barbuda,ATG,1994,47.03,5.35,41.69,0.00
Antigua and Barbuda,ATG,1995,47.48,5.11,42.36,0.00
Antigua and Barbuda,ATG,1996,47.50,4.84,42.65,0.00
Antigua and Barbuda,ATG,1997,47.49,4.57,42.93,0.00
Antigua and Barbuda,ATG,1998,46.48,4.29,42.19,0.00
Antigua and Barbuda,ATG,1999,45.65,4.03,41.63,0.00
Antigua and Barbuda,ATG,2000,44.72,3.81,40.91,0.00
Antigua and Barbuda,ATG,2001,44.52,3.53,40.99,0.00
Antigua and Barbuda,ATG,2002,43.71,3.32,40.39,0.00
Antigua and Barbuda,ATG,2003,43.18,3.12,40.05,0.00
Antigua and Barbuda,ATG,2004,42.21,2.90,39.32,0.00
Antigua and Barbuda,ATG,2005,41.43,2.73,38.71,0.00
Antigua and Barbuda,ATG,2006,40.77,2.51,38.26,0.00
Antigua and Barbuda,ATG,2007,39.64,2.29,37.34,0.00
Antigua and Barbuda,ATG,2008,38.99,2.13,36.86,0.00
Antigua and Barbuda,ATG,2009,38.17,2.00,36.17,0.00
Antigua and Barbuda,ATG,2010,37.70,1.94,35.76,0.00
Antigua and Barbuda,ATG,2011,37.57,1.81,35.77,0.00
Antigua and Barbuda,ATG,2012,35.92,1.79,34.13,0.00
Antigua and Barbuda,ATG,2013,35.03,1.72,33.31,0.00
Antigua and Barbuda,ATG,2014,34.14,1.68,32.45,0.00
Antigua and Barbuda,ATG,2015,33.59,1.57,32.01,0.01
Antigua and Barbuda,ATG,2016,32.52,1.53,30.99,0.01
Antigua and Barbuda,ATG,2017,32.35,1.44,30.91,0.01
Argentina,ARG,1990,45.26,13.41,31.16,0.85
Argentina,ARG,1991,45.16,13.79,30.68,0.85
Argentina,ARG,1992,45.70,13.34,31.65,0.89
Argentina,ARG,1993,44.59,12.61,31.26,0.90
Argentina,ARG,1994,42.91,11.77,30.43,0.91
Argentina,ARG,1995,42.41,11.32,30.32,0.96
Argentina,ARG,1996,43.19,10.87,31.52,1.01
Argentina,ARG,1997,44.02,10.64,32.49,1.10
Argentina,ARG,1998,44.80,10.37,33.49,1.18
Argentina,ARG,1999,45.40,10.26,34.15,1.24
Argentina,ARG,2000,42.74,9.51,32.27,1.20
Argentina,ARG,2001,43.23,9.21,33.03,1.24
Argentina,ARG,2002,43.59,8.62,33.94,1.28
Argentina,ARG,2003,43.51,8.04,34.41,1.32
Argentina,ARG,2004,41.13,7.07,33.02,1.29
Argentina,ARG,2005,39.16,6.22,31.90,1.28
Argentina,ARG,2006,39.12,5.66,32.41,1.30
Argentina,ARG,2007,40.24,5.33,33.79,1.38
Argentina,ARG,2008,38.34,4.61,32.63,1.35
Argentina,ARG,2009,38.00,4.27,32.61,1.38
Argentina,ARG,2010,37.34,3.92,32.25,1.44
Argentina,ARG,2011,37.79,3.48,33.10,1.50
Argentina,ARG,2012,36.01,3.26,31.51,1.52
Argentina,ARG,2013,35.05,3.01,30.77,1.55
Argentina,ARG,2014,33.11,2.82,29.00,1.57
Argentina,ARG,2015,33.09,2.58,29.16,1.64
Argentina,ARG,2016,31.84,2.41,28.01,1.70
Argentina,ARG,2017,31.06,2.26,27.34,1.75
Armenia,ARM,1990,105.98,51.18,50.59,6.20
Armenia,ARM,1991,109.13,52.05,52.85,6.20
Armenia,ARM,1992,113.61,53.99,55.31,6.31
Armenia,ARM,1993,114.97,54.36,56.21,6.43
Armenia,ARM,1994,112.76,52.86,55.61,6.25
Armenia,ARM,1995,109.23,51.44,53.73,5.92
Armenia,ARM,1996,106.76,49.45,53.40,5.70
Armenia,ARM,1997,101.40,45.95,51.86,5.22
Armenia,ARM,1998,97.69,43.29,51.06,4.86
Armenia,ARM,1999,96.59,41.51,51.75,4.83
Armenia,ARM,2000,93.85,39.37,51.22,4.72
Armenia,ARM,2001,92.13,37.40,51.54,4.62
Armenia,ARM,2002,93.14,36.53,53.27,4.81
Armenia,ARM,2003,92.45,34.50,54.58,4.84
Armenia,ARM,2004,89.09,31.61,54.26,4.60
Armenia,ARM,2005,86.61,28.87,54.61,4.45
Armenia,ARM,2006,85.27,26.56,55.59,4.43
Armenia,ARM,2007,82.94,24.16,55.73,4.31
Armenia,ARM,2008,81.78,21.97,56.80,4.24
Armenia,ARM,2009,80.23,20.23,57.03,4.19
Armenia,ARM,2010,78.05,18.32,56.81,4.10
Armenia,ARM,2011,76.00,16.82,56.32,4.01
Armenia,ARM,2012,72.49,15.56,54.14,3.88
Armenia,ARM,2013,68.78,14.70,51.34,3.79
Armenia,ARM,2014,66.49,13.86,49.84,3.81
Armenia,ARM,2015,67.16,12.69,51.61,3.93
Armenia,ARM,2016,64.86,12.46,49.58,3.85
Armenia,ARM,2017,64.81,11.90,50.07,3.86
Australasia,,1990,26.20,0.67,25.30,0.28
Australasia,,1991,25.45,0.60,24.61,0.27
Australasia,,1992,25.28,0.55,24.50,0.28
Australasia,,1993,24.31,0.49,23.59,0.27
Australasia,,1994,23.89,0.44,23.21,0.28
Australasia,,1995,22.86,0.39,22.23,0.28
Australasia,,1996,22.73,0.36,22.13,0.28
Australasia,,1997,22.06,0.33,21.50,0.27
Australasia,,1998,21.07,0.29,20.55,0.26
Australasia,,1999,20.11,0.27,19.62,0.25
Australasia,,2000,19.03,0.25,18.56,0.25
Australasia,,2001,18.32,0.24,17.87,0.24
Australasia,,2002,17.88,0.22,17.45,0.25
Australasia,,2003,17.05,0.21,16.63,0.24
Australasia,,2004,16.16,0.19,15.76,0.24
Australasia,,2005,15.21,0.17,14.83,0.24
Australasia,,2006,14.75,0.16,14.37,0.24
Australasia,,2007,14.72,0.16,14.33,0.26
Australasia,,2008,14.43,0.15,14.03,0.28
Australasia,,2009,13.89,0.14,13.50,0.30
Australasia,,2010,13.33,0.13,12.93,0.32
Australasia,,2011,13.52,0.12,13.10,0.34
Australasia,,2012,12.39,0.11,11.96,0.37
Australasia,,2013,11.67,0.11,11.21,0.40
Australasia,,2014,11.18,0.10,10.68,0.45
Australasia,,2015,10.99,0.10,10.45,0.50
Australasia,,2016,10.29,0.09,9.72,0.54
Australasia,,2017,10.46,0.09,9.83,0.61
Australia,AUS,1990,26.71,0.69,25.73,0.33
Australia,AUS,1991,25.92,0.62,25.02,0.32
Australia,AUS,1992,25.71,0.56,24.87,0.33
Australia,AUS,1993,24.64,0.49,23.87,0.32
Australia,AUS,1994,24.38,0.45,23.65,0.33
Australia,AUS,1995,23.10,0.39,22.43,0.32
Australia,AUS,1996,23.04,0.36,22.41,0.32
Australia,AUS,1997,22.43,0.32,21.84,0.31
Australia,AUS,1998,21.51,0.28,20.96,0.30
Australia,AUS,1999,20.41,0.26,19.90,0.30
Australia,AUS,2000,19.40,0.24,18.91,0.29
Australia,AUS,2001,18.59,0.22,18.12,0.28
Australia,AUS,2002,18.12,0.21,17.66,0.29
Australia,AUS,2003,17.24,0.19,16.80,0.28
Australia,AUS,2004,16.35,0.18,15.93,0.28
Australia,AUS,2005,15.41,0.16,15.02,0.28
Australia,AUS,2006,14.92,0.15,14.53,0.28
Australia,AUS,2007,14.92,0.14,14.51,0.30
Australia,AUS,2008,14.65,0.14,14.23,0.33
Australia,AUS,2009,14.12,0.13,13.69,0.34
Australia,AUS,2010,13.57,0.12,13.14,0.36
Australia,AUS,2011,13.73,0.11,13.28,0.40
Australia,AUS,2012,12.66,0.10,12.20,0.42
Australia,AUS,2013,11.87,0.10,11.38,0.45
Australia,AUS,2014,11.47,0.09,10.94,0.50
Australia,AUS,2015,11.28,0.09,10.70,0.55
Australia,AUS,2016,10.59,0.08,9.97,0.60
Australia,AUS,2017,10.80,0.08,10.13,0.66
Austria,AUT,1990,35.48,1.76,31.80,2.37
Austria,AUT,1991,35.46,1.70,31.83,2.37
Austria,AUT,1992,34.75,1.61,31.23,2.36
Austria,AUT,1993,34.32,1.53,30.87,2.38
Austria,AUT,1994,33.19,1.42,29.88,2.33
Austria,AUT,1995,32.72,1.32,29.50,2.35
Austria,AUT,1996,32.55,1.24,29.38,2.37
Austria,AUT,1997,31.39,1.15,28.32,2.36
Austria,AUT,1998,30.95,1.08,27.91,2.40
Austria,AUT,1999,30.28,1.02,27.25,2.46
Austria,AUT,2000,29.15,0.94,26.18,2.49
Austria,AUT,2001,27.94,0.85,25.07,2.49
Austria,AUT,2002,27.58,0.80,24.70,2.55
Austria,AUT,2003,27.28,0.73,24.41,2.63
Austria,AUT,2004,26.06,0.65,23.33,2.55
Austria,AUT,2005,25.30,0.60,22.65,2.52
Austria,AUT,2006,24.07,0.53,21.56,2.43
Austria,AUT,2007,23.63,0.49,21.17,2.41
Austria,AUT,2008,22.78,0.45,20.42,2.34
Austria,AUT,2009,22.76,0.42,20.41,2.36
Austria,AUT,2010,21.84,0.39,19.57,2.30
Austria,AUT,2011,21.52,0.35,19.32,2.26
Austria,AUT,2012,20.25,0.34,18.08,2.23
Austria,AUT,2013,19.72,0.32,17.57,2.22
Austria,AUT,2014,18.87,0.31,16.76,2.18
Austria,AUT,2015,18.86,0.29,16.74,2.21
Austria,AUT,2016,17.81,0.28,15.72,2.17
Austria,AUT,2017,17.59,0.27,15.52,2.15
Azerbaijan,AZE,1990,103.72,52.11,48.85,3.80
Azerbaijan,AZE,1991,108.51,53.05,52.55,4.02
Azerbaijan,AZE,1992,117.03,56.34,57.46,4.46
Azerbaijan,AZE,1993,122.15,58.36,60.30,4.79
Azerbaijan,AZE,1994,127.91,60.64,63.46,5.22
Azerbaijan,AZE,1995,126.82,60.65,62.36,5.22
Azerbaijan,AZE,1996,126.74,59.85,63.11,5.17
Azerbaijan,AZE,1997,123.79,57.54,62.65,4.92
Azerbaijan,AZE,1998,121.56,56.19,61.97,4.64
Azerbaijan,AZE,1999,116.83,53.19,60.54,4.22
Azerbaijan,AZE,2000,111.73,50.56,58.36,3.82
Azerbaijan,AZE,2001,110.14,48.93,58.62,3.51
Azerbaijan,AZE,2002,111.52,47.87,61.10,3.45
Azerbaijan,AZE,2003,112.56,46.93,63.08,3.44
Azerbaijan,AZE,2004,109.28,43.89,62.88,3.36
Azerbaijan,AZE,2005,107.89,41.42,63.88,3.46
Azerbaijan,AZE,2006,105.33,37.48,65.21,3.52
Azerbaijan,AZE,2007,99.87,33.54,63.72,3.47
Azerbaijan,AZE,2008,97.72,31.26,63.89,3.40
Azerbaijan,AZE,2009,95.42,29.38,63.49,3.37
Azerbaijan,AZE,2010,93.80,27.77,63.46,3.39
Azerbaijan,AZE,2011,93.24,25.97,64.71,3.37
Azerbaijan,AZE,2012,89.90,25.15,62.22,3.32
Azerbaijan,AZE,2013,87.32,23.54,61.29,3.25
Azerbaijan,AZE,2014,83.75,23.02,58.24,3.23
Azerbaijan,AZE,2015,83.30,21.60,59.24,3.20
Azerbaijan,AZE,2016,80.72,21.00,57.23,3.20
Azerbaijan,AZE,2017,80.19,20.75,56.92,3.24
Bahamas,BHS,1990,47.59,8.91,37.98,0.90
Bahamas,BHS,1991,47.08,8.56,37.81,0.90
Bahamas,BHS,1992,46.81,8.18,37.92,0.91
Bahamas,BHS,1993,46.90,7.76,38.42,0.92
Bahamas,BHS,1994,47.08,7.36,38.98,0.94
Bahamas,BHS,1995,46.63,6.99,38.90,0.93
Bahamas,BHS,1996,47.88,6.60,40.52,0.96
Bahamas,BHS,1997,44.57,5.77,38.08,0.91
Bahamas,BHS,1998,42.88,5.09,37.08,0.90
Bahamas,BHS,1999,43.23,4.81,37.70,0.92
Bahamas,BHS,2000,41.35,4.43,36.22,0.90
Bahamas,BHS,2001,41.29,4.04,36.53,0.90
Bahamas,BHS,2002,39.22,3.61,34.93,0.87
Bahamas,BHS,2003,38.26,3.35,34.23,0.87
Bahamas,BHS,2004,37.85,3.20,33.95,0.88
Bahamas,BHS,2005,36.50,2.99,32.83,0.86
Bahamas,BHS,2006,37.44,2.85,33.90,0.87
Bahamas,BHS,2007,36.20,2.60,32.93,0.85
Bahamas,BHS,2008,36.23,2.49,33.08,0.84
Bahamas,BHS,2009,36.60,2.43,33.49,0.87
Bahamas,BHS,2010,35.87,2.34,32.86,0.86
Bahamas,BHS,2011,36.13,2.19,33.26,0.87
Bahamas,BHS,2012,34.56,2.18,31.71,0.85
Bahamas,BHS,2013,33.95,2.15,31.13,0.85
Bahamas,BHS,2014,33.08,2.15,30.25,0.84
Bahamas,BHS,2015,33.60,2.09,30.82,0.86
Bahamas,BHS,2016,32.51,2.09,29.72,0.86
Bahamas,BHS,2017,32.16,2.02,29.45,0.86
Bahrain,BHR,1990,138.03,2.71,128.78,9.73
Bahrain,BHR,1991,140.16,2.45,130.89,10.17
Bahrain,BHR,1992,142.10,2.21,132.82,10.53
Bahrain,BHR,1993,141.61,2.08,132.37,10.67
Bahrain,BHR,1994,140.54,1.98,131.36,10.72
Bahrain,BHR,1995,138.63,1.89,129.61,10.62
Bahrain,BHR,1996,137.57,1.78,128.69,10.56
Bahrain,BHR,1997,136.35,1.74,127.60,10.45
Bahrain,BHR,1998,133.30,1.68,124.59,10.47
Bahrain,BHR,1999,125.16,1.59,117.11,9.62
Bahrain,BHR,2000,114.80,1.37,107.61,8.66
Bahrain,BHR,2001,109.02,1.21,102.23,8.30
Bahrain,BHR,2002,105.96,1.09,99.39,8.13
Bahrain,BHR,2003,107.70,1.06,100.92,8.46
Bahrain,BHR,2004,106.55,1.00,99.84,8.43
Bahrain,BHR,2005,100.62,0.92,94.30,7.96
Bahrain,BHR,2006,93.34,0.82,87.64,7.21
Bahrain,BHR,2007,88.86,0.74,83.57,6.73
Bahrain,BHR,2008,83.01,0.67,78.25,6.04
Bahrain,BHR,2009,76.99,0.59,72.81,5.31
Bahrain,BHR,2010,73.47,0.54,69.74,4.72
Bahrain,BHR,2011,70.64,0.51,67.21,4.29
Bahrain,BHR,2012,69.80,0.42,66.77,3.89
Bahrain,BHR,2013,67.35,0.42,64.55,3.55
Bahrain,BHR,2014,64.92,0.41,62.22,3.36
Bahrain,BHR,2015,65.48,0.34,62.93,3.33
Bahrain,BHR,2016,63.67,0.31,61.14,3.30
Bahrain,BHR,2017,62.90,0.28,60.43,3.28
Bangladesh,BGD,1990,181.12,137.04,35.00,17.71
Bangladesh,BGD,1991,169.63,126.97,34.13,16.51
Bangladesh,BGD,1992,168.53,125.19,34.70,16.64
Bangladesh,BGD,1993,164.15,120.71,34.95,16.23
Bangladesh,BGD,1994,160.38,117.00,35.09,15.77
Bangladesh,BGD,1995,160.67,116.62,35.76,15.73
Bangladesh,BGD,1996,157.45,113.16,36.21,15.23
Bangladesh,BGD,1997,154.42,109.97,36.62,14.67
Bangladesh,BGD,1998,151.71,107.12,36.95,14.23
Bangladesh,BGD,1999,149.80,104.69,37.61,13.91
Bangladesh,BGD,2000,150.57,104.48,38.69,13.66
Bangladesh,BGD,2001,149.04,102.57,39.31,13.20
Bangladesh,BGD,2002,147.69,100.66,40.13,12.70
Bangladesh,BGD,2003,147.00,98.69,41.70,12.10
Bangladesh,BGD,2004,146.16,97.32,42.54,11.52
Bangladesh,BGD,2005,145.95,96.08,43.77,11.14
Bangladesh,BGD,2006,145.46,94.34,45.08,10.97
Bangladesh,BGD,2007,147.13,94.38,46.69,10.97
Bangladesh,BGD,2008,145.80,92.19,47.65,10.74
Bangladesh,BGD,2009,141.62,87.96,47.85,10.39
Bangladesh,BGD,2010,139.49,85.70,48.08,10.16
Bangladesh,BGD,2011,131.27,79.74,46.17,9.49
Bangladesh,BGD,2012,124.00,73.86,45.08,8.91
Bangladesh,BGD,2013,118.84,71.56,42.28,8.71
Bangladesh,BGD,2014,117.29,68.14,44.12,8.74
Bangladesh,BGD,2015,113.30,65.06,43.27,8.56
Bangladesh,BGD,2016,109.40,63.76,40.63,8.50
Bangladesh,BGD,2017,108.53,61.99,41.49,8.54
Barbados,BRB,1990,50.89,0.35,50.50,0.06
Barbados,BRB,1991,50.68,0.32,50.31,0.06
Barbados,BRB,1992,50.41,0.29,50.07,0.06
Barbados,BRB,1993,50.61,0.27,50.29,0.07
Barbados,BRB,1994,51.30,0.25,50.99,0.07
Barbados,BRB,1995,50.09,0.23,49.81,0.07
Barbados,BRB,1996,48.97,0.21,48.71,0.07
Barbados,BRB,1997,49.67,0.19,49.42,0.07
Barbados,BRB,1998,48.88,0.18,48.64,0.08
Barbados,BRB,1999,47.55,0.17,47.32,0.08
Barbados,BRB,2000,46.64,0.16,46.43,0.08
Barbados,BRB,2001,44.83,0.14,44.63,0.08
